  519  229   97  2.055E+00  128807.8495939    12705.56
  520  233  101  2.070E+00  128841.4953052    12902.89
  521   96   11  5.607E-01  128841.9569857     6487.85
  522  238  105  2.087E+00  128872.8805812    13105.45
  523  242  109  2.102E+00  128901.9994259    13313.23
  524  246  113  2.118E+00  128928.8488414    13526.24
  525   98   12  5.676E-01  128931.7538306     6552.97
  526  251  116  2.133E+00  128953.4258298    13744.45
  527  254  120  2.149E+00  128975.7213974    13967.86
  528  259  123  2.164E+00  128995.7355442    14196.46
  529  264  127  2.180E+00  129013.4622742    14430.24
  530   99   13  5.738E-01  129019.3951676     6623.51
  531  266  130  2.195E+00  129028.8985896    14669.20
  532  308  200  2.385E+00  129033.7762134    17936.54
  533  271  133  2.211E+00  129042.0354966    14913.32
  534  306  194  2.370E+00  129046.1846246    17636.30
  535  275  136  2.227E+00  129052.8759931    15162.60
  536  302  189  2.354E+00  129056.2456607    17341.11
  537  279  146  2.243E+00  129061.4080874    15417.02
  538  299  184  2.337E+00  129063.9683152    17050.98
  539  283  154  2.259E+00  129067.6347774    15676.57
  540  296  179  2.322E+00  129069.3555863    16765.91
  541  286  162  2.274E+00  129071.5470694    15941.25
  542  293  173  2.306E+00  129072.4104718    16485.93
  543  289  168  2.290E+00  129073.1389676    16211.03
  544  100   14  5.797E-01  129104.8839945     6699.45
  545  103   15  5.855E-01  129188.2113175     6780.81
  546  104   16  5.907E-01  129269.3741387     6867.57
  547  106   17  5.964E-01  129348.3664623     6959.74
  548  108   18  6.022E-01  129425.1852904     7057.30
  549  110   19  6.072E-01  129499.8276249     7160.26
  550  111   20  6.130E-01  129572.2874701     7268.61
  551  114   21  6.183E-01  129642.5588301     7382.35
  552  115   22  6.236E-01  129710.6417049     7501.47
  553  118   23  6.292E-01  129776.5271008     7625.97
  554  119   24  6.344E-01  129840.2150177     7755.85
  555  122   25  6.396E-01  129901.6964619     7891.09
  556  124   26  6.449E-01  129960.9714333     8031.69
  557  126   27  6.503E-01  130018.0309382     8177.66
  558  128   28  6.555E-01  130072.8749766     8328.97
  559  131   29  6.610E-01  130125.4975526     8485.63
  560  132   30  6.660E-01  130175.8956684     8647.63
  561  135   31  6.715E-01  130224.0603301     8814.96
  562  137   32  6.769E-01  130269.9915377     8987.62
  563  142   33  6.819E-01  130313.6862933     9165.60
  564  150   36  6.872E-01  130355.1326053     9348.90
  565  156   43  6.927E-01  130394.3364694     9537.50
  566  161   48  6.978E-01  130431.2858940     9731.40
  567  165   52  7.032E-01  130465.9778811     9930.59
  568  170   55  7.087E-01  130498.4094328    10135.06
  569  305  193  8.590E-01  130503.5838512    17618.98
  570  175   58  7.143E-01  130528.5775512    10344.81
  571  301  187  8.536E-01  130533.8419074    17275.54
  572  178   61  7.195E-01  130556.4732426    10559.83
  573  298  181  8.478E-01  130561.7226091    16937.10
  574  183   64  7.249E-01  130582.0995048    10780.11
  575  294  174  8.419E-01  130587.2259564    16603.66
  576  186   67  7.305E-01  130605.4443461    11005.63
  577  291  167  8.360E-01  130610.3609429    16275.25
  578  191   69  7.358E-01  130626.5077665    11236.40
  579  287  159  8.306E-01  130631.1275688    15951.88
  580  196   72  7.413E-01  130645.2837703    11472.40
  581  281  151  8.251E-01  130649.5348278    15633.55
  582  199   74  7.466E-01  130661.7693594    11713.62
  583  277  138  8.193E-01  130665.5857178    15320.28
  584  202   77  7.523E-01  130675.9585380    11960.06
  585  272  134  8.137E-01  130679.2832367    15012.09
  586  213   79  7.579E-01  130687.8453103    12211.70
  587  268  129  8.080E-01  130690.6333805    14708.98
  588  223   87  7.632E-01  130697.4326742    12468.54
  589  262  125  8.023E-01  130699.6391469    14410.97
  590  230   95  7.688E-01  130704.7086379    12730.56
  591  258  121  7.968E-01  130706.3065319    14118.06
  592  235  102  7.745E-01  130709.6702037    12997.76
  593  252  117  7.912E-01  130710.6385334    13830.28
  594  241  107  7.802E-01  130712.3173714    13270.11
  595  247  112  7.854E-01  130712.6411473    13547.63
  596  313  168  1.733E-02  178529.7863768    18584.67
  597  308  151  3.620E-03  178634.1711245    17936.54
  598  311  162  1.752E-02  178792.9112487    18327.59
  599  306  138  3.656E-03  178921.6871134    17636.30
  600  309  154  1.770E-02  179053.1011521    18075.59
  601  302  134  3.695E-03  179206.2981132    17341.11
  602  307  146  1.789E-02  179310.3500912    17828.68
  603  299  129  3.733E-03  179488.0041237    17050.98
  604  304  136  1.809E-02  179564.6520700    17586.87
  605  296  125  3.775E-03  179766.7961512    16765.91
  606  303  133  1.829E-02  179816.0070887    17350.18
  607  293  121  3.814E-03  180042.6711977    16485.93
  608  300  130  1.848E-02  180064.4091513    17118.61
  609  297  127  1.870E-02  180309.8522620    16892.18
  610  289  117  3.854E-03  180315.6292634    16211.03
  611  295  123  1.891E-02  180552.3364209    16670.88
  612  286  112  3.899E-03  180585.6613542    15941.25
  613  292  120  1.913E-02  180791.8526341    16454.74
  614  283  107  3.941E-03  180852.7674704    15676.57
  615  290  116  1.934E-02  181028.3979036    16243.75
  616  279  102  3.988E-03  181116.9416160    15417.02
  617  288  113  1.956E-02  181261.9722296    16037.93
  618  275   95  4.031E-03  181378.1777952    15162.60
  619  285  109  1.980E-02  181492.5666183    15837.28
  620  271   87  4.078E-03  181636.4760080    14913.32
  621  282  105  2.003E-02  181720.1810695    15641.82
  622  266   79  4.124E-03  181891.8272605    14669.20
  623  280  101  2.026E-02  181944.8065896    15451.54
  624  264   77  4.173E-03  182144.2315529    14430.24
  625  276   97  2.050E-02  182166.4401807    15266.47
  626  274   92  2.075E-02  182385.0818427    15086.60
  627  259   74  4.221E-03  182393.6828893    14196.46
  628  270   84  2.100E-02  182600.7225818    14911.94
  629  254   72  4.271E-03  182640.1782717    13967.86
  630  269   80  2.126E-02  182813.3564023    14742.50
  631  251   69  4.323E-03  182883.7117042    13744.45
  632  265   78  2.152E-02  183022.9863020    14578.29
  633  246   67  4.373E-03  183124.2801890    13526.24
  634  263   76  2.178E-02  183229.6032872    14419.31
  635  242   64  4.428E-03  183361.8807282    13313.23
  636  260   75  2.206E-02  183433.2013619    14265.57
  637  238   61  4.481E-03  183596.5043279    13105.45
  638  257   73  2.233E-02  183633.7805263    14117.08
  639  233   58  4.539E-03  183828.1539861    12902.89
  640  255   71  2.260E-02  183831.3347844    13973.84
  641  253   70  2.290E-02  184025.8581405    13835.85
  642  229   55  4.592E-03  184056.8177111    12705.56
  643  250   68  2.320E-02  184217.3475965    13703.13
  644  224   52  4.651E-03  184282.4955029    12513.47
  645  248   66  2.349E-02  184405.8001546    13575.67
  646  217   48  4.709E-03  184505.1843635    12326.64
  647  245   65  2.380E-02  184591.2098189    13453.49
  648  210   43  4.766E-03  184724.8782971    12145.05
  649  244   63  2.411E-02  184773.5705936    13336.58
  650  203   36  4.832E-03  184941.5713079    11968.74
  651  240   62  2.444E-02  184952.8824786    13224.96
  652  239   60  2.477E-02  185129.1364802    13118.62
  653  201   33  4.892E-03  185155.2603980    11797.69
  654  237   59  2.511E-02  185302.3325984    13017.57
  655  197   32  4.955E-03  185365.9425693    11631.91
  656  234   57  2.546E-02  185472.4648374    12921.82
  657  195   31  5.023E-03  185573.6148240    11471.43
  658  232   56  2.582E-02  185639.5272012    12831.37
  659  192   30  5.088E-03  185778.2681684    11316.23
  660  231   54  2.619E-02  185803.5166920    12746.22
  661  227   53  2.657E-02  185964.4273139    12666.37
  662  190   29  5.153E-03  185979.8996044    11166.32
  663  226   51  2.697E-02  186122.2560690    12591.84
  664  188   28  5.223E-03  186178.5061342    11021.72
  665  225   50  2.739E-02  186276.9999593    12522.61
  666  185   27  5.293E-03  186374.0847598    10882.42
  667  222   49  2.782E-02  186428.6529891    12458.70
  668  182   26  5.362E-03  186566.6294854    10748.44
  669  220   47  2.829E-02  186577.2091624    12400.11
  670  218   46  2.878E-02  186722.6684793    12346.83
  671  180   25  5.436E-03  186756.1343151    10619.78
  672  216   45  2.933E-02  186865.0219460    12298.88
  673  177   24  5.511E-03  186942.5962511    10496.43
  674  215   44  2.991E-02  187004.2695624    12256.25
  675  176   23  5.587E-03  187126.0122953    10378.42
  676  214   42  3.058E-02  187140.4023349    12218.95
  677  212   41  3.136E-02  187273.4202634    12186.97
  678  172   22  5.665E-03  187306.3764520    10265.74
  679  211   40  3.235E-02  187403.3143541    12160.32
  680  171   21  5.745E-03  187483.6857232    10158.39
  681  209   39  3.371E-02  187530.0816092    12139.00
  682  208   38  3.584E-02  187653.7220285    12123.00
  683  169   20  5.829E-03  187657.9341130    10056.39
  684  207   37  4.033E-02  187774.2266184    12112.34
  685  166   19  5.913E-03  187829.1186236     9959.73
  686  206   35  6.129E-02  187891.5923809    12107.01
  687  164   18  6.000E-03  187997.2332591     9868.42
  688  207   34  2.096E-02  188116.8864383    12112.34
  689  163   17  6.089E-03  188162.2780194     9782.47
  690  208   35  2.546E-02  188224.8087373    12123.00
  691  160   16  6.183E-03  188324.2409130     9701.87
  692  209   37  2.764E-02  188329.5742214    12139.00
  693  211   38  2.904E-02  188431.1768947    12160.32
  694  158   15  6.279E-03  188483.1249376     9626.63
  695  212   39  3.008E-02  188529.6167572    12186.97
  696  214   40  3.094E-02  188624.8848152    12218.95
  697  157   14  6.379E-03  188638.9181017     9556.75
  698  215   41  3.169E-02  188716.9780706    12256.25
  699  155   13  6.487E-03  188791.6234031     9492.23
  700  216   42  3.237E-02  188805.8935257    12298.88
  701  218   44  3.300E-02  188891.6281824    12346.83
  702  153   12  6.598E-03  188941.2348460     9433.08
  703  220   45  3.361E-02  188974.1730470    12400.11
  704  222   46  3.420E-02  189053.5251216    12458.70
  705  152   11  6.715E-03  189087.7434366     9379.31
  706  225   47  3.479E-02  189129.6814082    12522.61
  707  226   49  3.534E-02  189202.6389090    12591.84
  708  149   10  6.843E-03  189231.1491749     9330.90
  709  227   50  3.590E-02  189272.3886301    12666.37
  710  231   51  3.644E-02  189338.9305715    12746.22
  711  148    9  6.988E-03  189371.4490630     9287.87
  712  232   53  3.701E-02  189402.2587374    12831.37
  713  234   54  3.756E-02  189462.3671319    12921.82
  714  318  173  6.061E-02  189504.5179562    19386.32
  715  147    8  7.150E-03  189508.6311092     9250.21
  716  237   56  3.810E-02  189519.2557551    13017.57
  717  316  168  5.978E-02  189559.8206772    19114.05
  718  239   57  3.865E-02  189572.9156132    13118.62
  719  314  162  5.899E-02  189611.7507325    18846.83
  720  240   59  3.922E-02  189623.3437082    13224.96
  721  145    7  7.336E-03  189642.7013094     9217.93
  722  313  154  5.823E-02  189660.3141182    18584.67
  723  244   60  3.979E-02  189670.5370422    13336.58
  724  311  146  5.744E-02  189705.5138322    18327.59
  725  245   62  4.036E-02  189714.4896194    13453.49
  726  309  136  5.669E-02  189747.3528723    18075.59
  727  248   63  4.091E-02  189755.1954439    13575.67
  728  144    6  7.571E-03  189773.6446738     9191.03
  729  307  133  5.591E-02  189785.8372344    17828.68
  730  250   65  4.149E-02  189792.6545157    13703.13
  731  304  130  5.517E-02  189820.9699165    17586.87
  732  253   66  4.206E-02  189826.8608390    13835.85
  733  303  127  5.443E-02  189852.7569144    17350.18
  734  255   68  4.266E-02  189857.8084179    13973.84
  735  300  123  5.372E-02  189881.2042239    17118.61
  736  257   70  4.325E-02  189885.4912565    14117.08
  737  143    5  7.892E-03  189901.4642005     9169.50
  738  297  120  5.302E-02  189906.3118451    16892.18
  739  260   71  4.385E-02  189909.9093550    14265.57
  740  295  116  5.231E-02  189928.0887717    16670.88
  741  263   73  4.444E-02  189931.0597153    14419.31
  742  292  113  5.158E-02  189946.5350037    16454.74
  743  265   75  4.505E-02  189948.9303457    14578.29
  744  290  109  5.091E-02  189961.6595349    16243.75
  745  269   76  4.567E-02  189963.5212462    14742.50
  746  288  105  5.021E-02  189973.4653632    16037.93
  747  270   78  4.632E-02  189974.8294190    14911.94
  748  285  101  4.954E-02  189981.9554865    15837.28
  749  274   80  4.694E-02  189982.8518661    15086.60
  750  282   97  4.889E-02  189987.1329029    15641.82
  751  276   84  4.757E-02  189987.5765958    15266.47
  752  280   92  4.823E-02  189989.0066059    15451.54
  753  141    4  8.401E-03  190026.1538936     9153.36
  754  140    3  9.455E-03  190147.7077572     9142.60
  755  139    2  1.438E-02  190266.1227934     9137.22
  756  140    1  4.921E-03  190493.5183962     9142.60
  757  141    2  5.987E-03  190602.4869710     9153.36
  758  143    3  6.499E-03  190708.3017288     9169.50
  759  144    4  6.830E-03  190810.9536758     9191.03
  760  145    5  7.077E-03  190910.4398141     9217.93
  761  147    6  7.282E-03  191006.7571458     9250.21
  762  148    7  7.462E-03  191099.8996750     9287.87
  763  149    8  7.630E-03  191189.8614058     9330.90
  764  152    9  7.784E-03  191276.6423384     9379.31
  765  317  167  1.646E-02  191293.8294419    19187.71
  766  153   10  7.933E-03  191360.2334788     9433.08
  767  315  159  1.623E-02  191378.6287460    18867.41
  768  155   11  8.075E-03  191440.6348271     9492.23
  769  312  151  1.602E-02  191460.0134137    18552.11
  770  157   12  8.207E-03  191517.8373895     9556.75
  771  310  138  1.580E-02  191537.9924387    18241.81
  772  158   13  8.345E-03  191591.8411660     9626.63
  773  308  134  1.559E-02  191612.5688189    17936.54
  774  160   14  8.477E-03  191662.6371629     9701.87
  775  306  129  1.536E-02  191683.7455522    17636.30
  776  163   15  8.618E-03  191730.2253801     9782.47
  777  302  125  1.516E-02  191751.5256366    17341.11
  778  164   16  8.756E-03  191794.5998218     9868.42
  779  299  121  1.495E-02  191815.9180659    17050.98
  780  166   17  8.882E-03  191855.7544921     9959.73
  781  296  117  1.475E-02  191876.9258379    16765.91
  782  169   18  9.020E-03  191913.6863932    10056.39
  783  293  112  1.455E-02  191934.5519506    16485.93
  784  171   19  9.163E-03  191968.3925271    10158.39
  785  289  107  1.435E-02  191988.8023999    16211.03
  786  172   20  9.289E-03  192019.8638999    10265.74
  787  286  102  1.415E-02  192039.6801836    15941.25
  788  176   21  9.428E-03  192068.1035097    10378.42
  789  283   95  1.396E-02  192087.1882998    15676.57
  790  177   22  9.566E-03  192113.0993648    10496.43
  791  279   87  1.377E-02  192131.3357421    15417.02
  792  180   23  9.710E-03  192154.8514651    10619.78
  793  275   79  1.358E-02  192172.1225105    15162.60
  794  182   24  9.844E-03  192193.3568127    10748.44
  795  271   77  1.339E-02  192209.5575989    14913.32
  796  185   25  9.993E-03  192228.6064139    10882.42
  797  266   74  1.321E-02  192243.6410073    14669.20
  798  188   26  1.013E-02  192260.5972706    11021.72
  799  264   72  1.303E-02  192274.3787315    14430.24
  800  190   27  1.028E-02  192289.3293830    11166.32
  801  259   69  1.285E-02  192301.7767673    14196.46
  802  192   28  1.042E-02  192314.7907593    11316.23
  803  254   67  1.268E-02  192325.8381126    13967.86
  804  195   29  1.058E-02  192336.9843975    11471.43
  805  251   64  1.250E-02  192346.5657655    13744.45
  806  197   30  1.072E-02  192355.9013037    11631.91
  807  246   61  1.232E-02  192363.9657217    13526.24
  808  201   31  1.087E-02  192371.5384800    11797.69
  809  242   58  1.216E-02  192378.0439771    13313.23
  810  203   32  1.103E-02  192383.8929286    11968.74
  811  238   55  1.200E-02  192388.8005317    13105.45
  812  210   33  1.119E-02  192392.9556556    12145.05
  813  233   52  1.183E-02  192396.2443793    12902.89
  814  217   36  1.134E-02  192398.7296590    12326.64
  815  229   48  1.167E-02  192400.3755198    12705.56
  816  224   43  1.150E-02  192401.2029471    12513.47
  817  313  107  4.133E-06  241445.4416248    18584.68
  818  311  102  4.371E-06  241761.0387268    18327.60
  819  309   95  4.616E-06  242072.6494581    18075.59
  820  307   87  4.873E-06  242380.2697714    17828.69
  821  304   79  5.143E-06  242683.8956195    17586.88
  822  303   77  5.424E-06  242983.5229254    17350.19
  823  300   74  5.719E-06  243279.1475818    17118.62
  824  297   72  6.025E-06  243570.7654516    16892.18
  825  295   69  6.346E-06  243858.3723976    16670.89
  826  292   67  6.684E-06  244141.9642828    16454.74
  827  290   64  7.030E-06  244421.5369099    16243.75
  828  288   61  7.394E-06  244697.0861420    16037.93
  829  285   58  7.772E-06  244968.6077519    15837.28
  830  282   55  8.168E-06  245236.0975125    15641.82
  831  280   52  8.581E-06  245499.5512268    15451.55
  832  276   48  9.010E-06  245758.9646076    15266.47
  833  274   43  9.454E-06  246014.3334580    15086.60
  834  270   36  9.918E-06  246265.6534909    14911.94
  835  269   33  1.040E-05  246512.9204492    14742.50
  836  265   32  1.090E-05  246756.1300160    14578.29
  837  263   31  1.142E-05  246995.2779341    14419.31
  838  260   30  1.196E-05  247230.3598566    14265.58
  839  257   29  1.253E-05  247461.3715263    14117.08
  840  255   28  1.312E-05  247688.3085965    13973.84
  841  253   27  1.372E-05  247911.1667199    13835.85
  842  250   26  1.435E-05  248129.9416097    13703.13
  843  248   25  1.500E-05  248344.6288888    13575.67
  844  245   24  1.568E-05  248555.2242103    13453.49
  845  244   23  1.639E-05  248761.7232271    13336.58
  846  240   22  1.713E-05  248964.1215923    13224.96
  847  239   21  1.788E-05  249162.4148989    13118.62
  848  237   20  1.868E-05  249356.5988299    13017.57
  849  234   19  1.950E-05  249546.6689783    12921.82
  850  232   18  2.036E-05  249732.6209972    12831.37
  851  231   17  2.124E-05  249914.4504496    12746.22
  852  227   16  2.217E-05  250092.1530186    12666.37
  853  226   15  2.314E-05  250265.7242372    12591.84
  854  225   14  2.415E-05  250435.1597883    12522.61
  855  222   13  2.521E-05  250600.4552651    12458.70
  856  220   12  2.633E-05  250761.6062307    12400.11
  857  218   11  2.750E-05  250918.6083080    12346.83
  858  216   10  2.874E-05  251071.4571200    12298.88
  859  215    9  3.010E-05  251220.1482300    12256.25
  860  214    8  3.157E-05  251364.6772608    12218.95
  861  212    7  3.320E-05  251505.0398355    12186.97
  862  211    6  3.511E-05  251641.2314872    12160.32
  863  209    5  3.750E-05  251773.2478689    12139.00
  864  208    4  4.084E-05  251901.0845438    12123.00
  865  207    3  4.708E-05  252024.7371047    12112.34
  866  206    2  7.322E-05  252144.2011748    12107.01
  867  207    1  2.622E-05  252370.5461848    12112.34
  868  208    2  3.262E-05  252477.4183407    12123.00
  869  314  102  1.750E-04  252579.9220703    18846.84
  870  209    3  3.621E-05  252580.0843779    12139.00
  871  211    4  3.889E-05  252678.5398896    12160.32
  872  313   95  1.703E-04  252679.9033459    18584.68
  873  212    5  4.119E-05  252772.7804987    12186.97
  874  311   87  1.658E-04  252775.4712263    18327.60
  875  214    6  4.328E-05  252862.8017684    12218.95
  876  309   79  1.614E-04  252866.6302384    18075.59
  877  215    7  4.530E-05  252948.5993516    12256.25
  878  307   77  1.570E-04  252953.3848492    17828.69
  879  216    8  4.727E-05  253030.1688113    12298.88
  880  304   74  1.528E-04  253035.7395254    17586.88
  881  218    9  4.922E-05  253107.5057707    12346.83
  882  303   72  1.486E-04  253113.6987941    17350.19
  883  220   10  5.117E-05  253180.6057928    12400.11
  884  300   69  1.445E-04  253187.2670620    17118.62
  885  222   11  5.315E-05  253249.4645606    12458.70
  886  297   67  1.406E-04  253256.4488562    16892.18
  887  225   12  5.514E-05  253314.0776071    12522.61
  888  295   64  1.367E-04  253321.2485536    16670.89
  889  226   13  5.717E-05  253374.4405854    12591.84
  890  292   61  1.329E-04  253381.6706210    16454.74
  891  227   14  5.923E-05  253430.5490886    12666.37
  892  290   58  1.292E-04  253437.7195254    16243.75
  893  231   15  6.132E-05  253482.3987397    12746.22
  894  288   55  1.255E-04  253489.3996438    16037.93
  895  232   16  6.349E-05  253529.9851016    12831.37
  896  285   52  1.220E-04  253536.7154431    15837.28
  897  234   17  6.567E-05  253573.3038275    12921.82
  898  282   48  1.185E-04  253579.6713301    15641.82
  899  237   18  6.791E-05  253612.3505404    13017.57
  900  280   43  1.151E-04  253618.2717120    15451.55
  901  239   19  7.019E-05  253647.1208334    13118.62
  902  276   36  1.118E-04  253652.5210255    15266.47
  903  240   20  7.255E-05  253677.6102993    13224.96
  904  274   33  1.085E-04  253682.4236477    15086.60
  905  244   21  7.492E-05  253703.8145614    13336.58
  906  270   32  1.053E-04  253707.9839855    14911.94
  907  245   22  7.739E-05  253725.7292727    13453.49
  908  269   31  1.022E-04  253729.2064458    14742.50
  909  248   23  7.991E-05  253743.3499961    13575.67
  910  265   30  9.921E-05  253746.0954357    14578.29
  911  250   24  8.247E-05  253756.6723547    13703.13
  912  263   29  9.626E-05  253758.6553321    14419.31
  913  253   25  8.511E-05  253765.6920015    13835.85
  914  260   28  9.337E-05  253766.8905719    14265.58
  915  255   26  8.779E-05  253770.4044996    13973.84
  916  257   27  9.057E-05  253770.8054721    14117.08
!NUMBER OF COLL PARTNERS
6
!COLLISIONS BETWEEN
1 12CO + p-H2  ! from Flower (2001) & Wernli et al. (2006) + extrapolation
!NUMBER OF COLL TRANS
820
!NUMBER OF COLL TEMPS
14
!COLL TEMPS
    5.0   10.0   20.0   30.0   50.0   70.0  100.0  150.0  200.0  300.0  400.0  750.0 1000.0 2000.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1     2     1  4.1e-11 3.8e-11 3.4e-11 3.3e-11 3.4e-11 3.5e-11 3.9e-11 4.0e-11 3.9e-11 3.9e-11 3.8e-11 3.7e-11 3.7e-11 3.7e-11
    2     3     1  5.8e-11 5.6e-11 5.2e-11 5.0e-11 4.7e-11 4.7e-11 6.2e-11 6.0e-11 5.9e-11 5.8e-11 5.8e-11 6.6e-11 7.0e-11 8.0e-11
    3     3     2  7.5e-11 7.1e-11 6.6e-11 6.2e-11 6.1e-11 6.2e-11 7.1e-11 7.4e-11 7.5e-11 7.8e-11 7.9e-11 7.8e-11 7.8e-11 7.6e-11
    4     4     1  6.6e-12 7.1e-12 7.3e-12 7.5e-12 8.1e-12 9.0e-12 1.3e-11 1.4e-11 1.6e-11 1.8e-11 1.9e-11 2.2e-11 2.3e-11 2.6e-11
    5     4     2  7.9e-11 8.3e-11 8.1e-11 7.8e-11 7.4e-11 7.3e-11 8.5e-11 8.4e-11 8.4e-11 8.5e-11 8.6e-11 1.0e-10 1.1e-10 1.2e-10
    6     4     3  8.0e-11 7.5e-11 7.0e-11 6.8e-11 6.7e-11 6.9e-11 7.7e-11 8.1e-11 8.5e-11 9.0e-11 9.4e-11 9.3e-11 9.3e-11 9.1e-11
    7     5     1  5.8e-12 6.1e-12 6.1e-12 6.1e-12 6.2e-12 6.3e-12 7.8e-12 7.9e-12 7.9e-12 8.3e-12 8.8e-12 1.1e-11 1.2e-11 1.4e-11
    8     5     2  1.0e-11 1.2e-11 1.4e-11 1.4e-11 1.6e-11 1.8e-11 2.2e-11 2.7e-11 3.1e-11 3.6e-11 4.0e-11 4.6e-11 4.9e-11 5.6e-11
    9     5     3  8.3e-11 8.9e-11 9.0e-11 8.8e-11 8.3e-11 8.1e-11 8.7e-11 8.7e-11 8.8e-11 9.0e-11 9.3e-11 1.1e-10 1.2e-10 1.4e-10
   10     5     4  8.0e-11 7.9e-11 7.5e-11 7.2e-11 7.1e-11 7.1e-11 7.6e-11 8.2e-11 8.5e-11 9.2e-11 9.6e-11 9.5e-11 9.5e-11 9.3e-11
   11     6     1  1.4e-12 1.6e-12 1.8e-12 2.0e-12 2.4e-12 2.8e-12 3.5e-12 4.7e-12 5.9e-12 7.7e-12 9.1e-12 1.2e-11 1.3e-11 1.7e-11
   12     6     2  1.1e-11 1.0e-11 1.1e-11 1.1e-11 1.1e-11 1.1e-11 1.3e-11 1.3e-11 1.4e-11 1.5e-11 1.6e-11 1.9e-11 2.1e-11 2.6e-11
   13     6     3  1.2e-11 1.5e-11 1.7e-11 1.8e-11 2.0e-11 2.2e-11 2.7e-11 3.2e-11 3.6e-11 4.3e-11 4.8e-11 5.5e-11 5.9e-11 6.8e-11
   14     6     4  9.1e-11 9.7e-11 9.8e-11 9.4e-11 8.8e-11 8.4e-11 8.8e-11 8.8e-11 8.9e-11 9.2e-11 9.5e-11 1.1e-10 1.2e-10 1.4e-10
   15     6     5  5.7e-11 6.9e-11 7.3e-11 7.3e-11 7.1e-11 7.2e-11 7.9e-11 8.2e-11 8.6e-11 9.1e-11 9.6e-11 9.5e-11 9.5e-11 9.3e-11
   16     7     1  9.9e-13 1.1e-12 1.1e-12 1.1e-12 1.2e-12 1.3e-12 1.5e-12 1.7e-12 1.8e-12 2.1e-12 2.3e-12 2.9e-12 3.2e-12 4.0e-12
   17     7     2  2.1e-12 2.5e-12 3.0e-12 3.3e-12 4.0e-12 4.9e-12 6.3e-12 8.8e-12 1.1e-11 1.5e-11 1.8e-11 2.3e-11 2.6e-11 3.4e-11
   18     7     3  1.3e-11 1.3e-11 1.4e-11 1.4e-11 1.4e-11 1.4e-11 1.4e-11 1.5e-11 1.6e-11 1.7e-11 1.9e-11 2.3e-11 2.5e-11 3.1e-11
   19     7     4  1.6e-11 2.0e-11 2.2e-11 2.3e-11 2.5e-11 2.7e-11 3.0e-11 3.5e-11 4.0e-11 4.7e-11 5.2e-11 5.9e-11 6.3e-11 7.3e-11
   20     7     5  8.2e-11 9.0e-11 9.4e-11 9.4e-11 9.1e-11 8.9e-11 8.8e-11 8.8e-11 8.9e-11 9.2e-11 9.6e-11 1.1e-10 1.2e-10 1.4e-10
   21     7     6  6.4e-11 7.8e-11 8.2e-11 8.1e-11 8.0e-11 8.0e-11 8.1e-11 8.4e-11 8.7e-11 9.2e-11 9.6e-11 9.5e-11 9.5e-11 9.3e-11
   22     8     1  1.4e-13 1.8e-13 2.3e-13 2.7e-13 3.6e-13 4.8e-13 7.1e-13 1.2e-12 1.7e-12 2.6e-12 3.5e-12 4.8e-12 5.6e-12 8.0e-12
   23     8     2  1.6e-12 1.7e-12 1.9e-12 1.9e-12 2.1e-12 2.3e-12 2.6e-12 3.0e-12 3.4e-12 4.2e-12 4.8e-12 5.9e-12 6.6e-12 8.3e-12
   24     8     3  2.8e-12 3.5e-12 4.1e-12 4.5e-12 5.4e-12 6.4e-12 8.0e-12 1.1e-11 1.4e-11 1.8e-11 2.2e-11 2.8e-11 3.2e-11 4.1e-11
   25     8     4  1.4e-11 1.5e-11 1.5e-11 1.5e-11 1.5e-11 1.5e-11 1.5e-11 1.6e-11 1.6e-11 1.8e-11 2.0e-11 2.5e-11 2.7e-11 3.4e-11
   26     8     5  1.8e-11 2.2e-11 2.5e-11 2.7e-11 2.9e-11 3.1e-11 3.4e-11 3.9e-11 4.3e-11 4.9e-11 5.5e-11 6.2e-11 6.6e-11 7.7e-11
   27     8     6  8.5e-11 9.4e-11 9.8e-11 9.7e-11 9.3e-11 9.0e-11 8.8e-11 8.8e-11 8.9e-11 9.2e-11 9.6e-11 1.1e-10 1.2e-10 1.4e-10
   28     8     7  4.9e-11 6.9e-11 8.1e-11 8.2e-11 8.2e-11 8.2e-11 8.4e-11 8.5e-11 8.9e-11 9.3e-11 9.7e-11 9.6e-11 9.6e-11 9.4e-11
   29     9     1  1.7e-13 1.6e-13 1.7e-13 1.9e-13 2.2e-13 2.6e-13 3.3e-13 4.5e-13 5.7e-13 8.0e-13 9.8e-13 1.3e-12 1.5e-12 2.2e-12
   30     9     2  3.8e-13 4.2e-13 4.9e-13 5.6e-13 7.3e-13 9.5e-13 1.4e-12 2.3e-12 3.2e-12 5.2e-12 6.9e-12 9.6e-12 1.1e-11 1.6e-11
   31     9     3  2.4e-12 2.4e-12 2.4e-12 2.4e-12 2.6e-12 2.8e-12 3.1e-12 3.6e-12 4.2e-12 5.1e-12 6.0e-12 7.4e-12 8.2e-12 1.0e-11
   32     9     4  4.6e-12 4.9e-12 5.5e-12 5.9e-12 6.9e-12 7.9e-12 9.7e-12 1.3e-11 1.6e-11 2.1e-11 2.5e-11 3.1e-11 3.5e-11 4.5e-11
